0, 1360
1, 1360
2, 336
3, 228
4, 192
5, 208
6, 196
7, 164
8, 156
9, 184
10, 152
11, 200
12, 208
13, 196
14, 208
15, 168
16, 152
17, 684
18, 208
19, 164
20, 208
21, 192
22, 168
23, 320
24, 184
25, 200
26, 164
27, 152
28, 144
29, 196
30, 176
31, 136
32, 188
33, 132
34, 172
35, 260
36, 224
37, 196
38, 228
40, 205
41, 288
42, 283
43, 125
44, 131
45, 219
46, 116
47, 116
48, 190
49, 116
50, 107
51, 121
52, 125
53, 116
54, 172
55, 158
56, 122
57, 137
58, 148
59, 125
60, 104
61, 145
62, 134
63, 116
64, 107
65, 145
66, 125
67, 282
68, 139
69, 170
70, 220
71, 137
72, 136
73, 134
74, 134
75, 136
76, 104
77, 122
78, 104
79, 116
80, 125
81, 116
82, 104
83, 116
84, 104
85, 116
86, 146
87, 148
88, 128
89, 139
90, 131
91, 134
92, 130
93, 116
94, 134
95, 151
96, 116
97, 110
98, 178
99, 119
100, 148
101, 128
102, 175
103, 131
104, 134
105, 139
106, 134
107, 121
108, 107
109, 113
110, 107
111, 151
112, 107
113, 116
114, 136
115, 116
116, 107
117, 247
118, 163
119, 125
120, 169
121, 160
122, 134
123, 190
124, 116
125, 110
126, 202
127, 116
128, 104
129, 116
130, 145
131, 125
132, 95
133, 167
134, 128
135, 148
136, 146
137, 142
138, 122
139, 148
140, 104
141, 116
142, 107
143, 116
144, 107
145, 158
146, 107
147, 140
148, 175
149, 137
150, 128
151, 131
152, 136
153, 107
154, 116
155, 110
156, 121
157, 104
158, 116
159, 107
160, 116
161, 104
162, 116
163, 104
164, 143
165, 131
166, 140
167, 196
168, 139
169, 116
170, 178
171, 107
172, 116
173, 154
174, 122
175, 107
176, 152
177, 116
178, 107
179, 116
180, 107
181, 140
182, 125
183, 131
184, 136
185, 140
186, 128
187, 113
188, 107
189, 113
190, 107
191, 116
192, 107
193, 113
194, 107
195, 163
196, 110
197, 113
198, 220
199, 116
200, 110
201, 113
202, 95
203, 113
204, 98
205, 130
206, 137
207, 131
208, 134
209, 104
210, 128
211, 104
212, 125
213, 107
214, 113
215, 104
216, 107
217, 104
218, 104
219, 107
220, 113
221, 104
222, 107
223, 151
224, 116
225, 128
226, 169
227, 131
228, 136
229, 140
230, 133
231, 116
232, 107
233, 110
234, 107
235, 116
236, 107
237, 110
238, 110
239, 110
240, 107
241, 116
242, 139
243, 131
244, 119
245, 181
246, 145
247, 107
248, 184
249, 107
250, 107
251, 131
252, 110
253, 107
254, 140
255, 118
256, 107
257, 113
258, 107
259, 113
260, 90
261, 113
262, 113
263, 107
264, 107
265, 152
266, 128
267, 137
268, 131
269, 101
270, 134
271, 107
272, 125
273, 160
274, 107
275, 98
276, 140
277, 98
278, 134
279, 104
280, 107
281, 104
282, 104
283, 107
284, 107
285, 140
286, 154
287, 134
288, 136
289, 131
290, 136
291, 116
292, 107
293, 116
294, 104
295, 187
296, 110
297, 107
298, 175
299, 113
300, 107
301, 148
302, 149
303, 133
304, 170
305, 137
306, 134
307, 121
308, 134
309, 113
310, 113
311, 134
312, 107
313, 116
314, 133
315, 116
316, 104
317, 134
318, 104
319, 348
320, 145
321, 137
322, 285
323, 309
324, 154
325, 110
326, 155
327, 134
328, 107
329, 116
330, 139
331, 116
332, 107
333, 145
334, 113
335, 116
336, 166
337, 131
338, 136
339, 155
340, 139
341, 119
342, 125
343, 121
344, 107
345, 113
346, 107
347, 113
348, 107
349, 116
350, 104
351, 169
352, 116
353, 128
354, 190
355, 134
356, 134
357, 145
358, 125
359, 116
360, 104
361, 116
362, 104
363, 113
364, 104
365, 121
366, 110
367, 116
368, 104
369, 116
370, 140
371, 140
372, 131
373, 196
374, 134
375, 115
376, 164
377, 104
378, 107
379, 149
380, 116
381, 110
382, 161
383, 110
384, 104
385, 116
386, 104
387, 148
388, 122
389, 134
390, 125
391, 131
392, 142
393, 116
394, 104
395, 119
396, 112
397, 113
398, 113
399, 116
400, 104
401, 164
402, 110
403, 107
404, 202
405, 140
406, 136
407, 143
408, 122
409, 137
410, 128
411, 124
412, 98
413, 113
414, 98
415, 101
416, 98
417, 110
418, 98
419, 110
420, 95
421, 113
422, 139
423, 199
424, 140
425, 136
426, 146
427, 133
428, 104
429, 146
430, 116
431, 95
432, 143
433, 116
434, 98
435, 110
436, 98
437, 113
438, 98
439, 116
440, 98
441, 110
442, 166
443, 140
444, 107
445, 121
446, 107
447, 116
448, 107
449, 113
450, 107
451, 190
452, 113
453, 107
454, 175
455, 110
456, 107
457, 121
458, 110
459, 146
460, 110
461, 125
462, 113
463, 130
464, 107
465, 113
466, 107
467, 118
468, 116
469, 119
470, 110
471, 107
472, 110
473, 116
474, 107
475, 104
476, 184
477, 113
478, 107
479, 164
480, 116
481, 107
482, 148
483, 110
484, 107
485, 110
486, 118
487, 113
488, 107
489, 116
490, 110
491, 107
492, 110
493, 131
494, 112
495, 113
496, 107
497, 110
498, 110
499, 113
500, 107
501, 166
502, 116
503, 107
504, 151
505, 131
506, 107
507, 175
508, 110
509, 107
510, 345
511, 110
512, 107
513, 110
514, 139
515, 131
516, 107
517, 110
518, 107
519, 98
520, 112
521, 98
522, 107
523, 98
524, 107
525, 98
526, 107
527, 107
528, 107
529, 161
530, 146
531, 125
532, 170
533, 107
534, 107
535, 119
536, 107
537, 118
538, 107
539, 110
540, 107
541, 110
542, 113
543, 119
544, 131
545, 113
546, 110
547, 116
548, 107
549, 116
550, 116
551, 220
552, 116
553, 104
554, 172
555, 110
556, 107
557, 161
558, 118
559, 107
560, 143
561, 348
562, 107
563, 113
564, 110
565, 113
566, 110
567, 116
568, 110
569, 110
570, 107
571, 122
572, 110
573, 113
574, 110
575, 121
576, 107
577, 110
578, 131
579, 167
580, 142
581, 122
582, 175
583, 128
584, 110
585, 113
586, 110
587, 113
588, 110
589, 113
590, 110
591, 113
592, 113
593, 113
594, 110
595, 154
596, 134
597, 133
598, 143
599, 136
600, 122
601, 113
602, 110
603, 116
604, 113
605, 116
606, 116
607, 161
608, 113
609, 110
610, 166
611, 110
612, 125
613, 143
614, 130
615, 140
616, 125
617, 143
618, 110
619, 127
620, 113
621, 116
622, 110
623, 110
624, 107
625, 113
626, 107
627, 110
628, 107
629, 166
630, 139
631, 140
632, 184
633, 137
634, 122
635, 155
636, 110
637, 107
638, 149
639, 116
640, 107
641, 110
642, 107
643, 121
644, 107
645, 116
646, 107
647, 140
648, 131
649, 128
650, 131
651, 139
652, 125
653, 113
654, 116
655, 116
656, 107
657, 175
658, 107
659, 107
660, 167
661, 116
662, 113
663, 137
664, 134
665, 128
666, 131
667, 128
668, 136
669, 122
670, 107
671, 124
672, 110
673, 113
674, 107
675, 121
676, 113
677, 113
678, 110
679, 182
680, 116
681, 140
682, 178
683, 139
684, 128
685, 178
686, 134
687, 142
688, 155
689, 110
690, 104
691, 110
692, 107
693, 113
694, 107
695, 113
696, 107
697, 107
698, 149
699, 133
700, 125
701, 139
702, 136
703, 131
704, 107
705, 110
706, 107
707, 172
708, 110
709, 107
710, 160
711, 131
712, 107
713, 107
714, 303
715, 137
716, 133
717, 158
718, 140
719, 131
720, 145
721, 113
722, 107
723, 142
724, 110
725, 116
726, 148
727, 110
728, 110
729, 145
730, 107
731, 110
732, 157
733, 140
734, 125
735, 202
736, 128
737, 139
738, 175
739, 122
740, 107
741, 121
742, 110
743, 110
744, 110
745, 118
746, 107
747, 116
748, 107
749, 151
750, 119
751, 148
752, 125
753, 145
754, 125
755, 128
756, 104
757, 167
758, 113
759, 107
760, 166
761, 113
762, 110
763, 160
764, 116
765, 107
766, 193
767, 139
768, 131
769, 291
770, 312
771, 279
772, 107
773, 118
774, 107
775, 113
776, 110
777, 113
778, 107
779, 116
780, 110
781, 113
782, 107
783, 140
784, 142
785, 184
786, 146
787, 125
788, 167
789, 116
790, 113
791, 113
792, 107
793, 113
794, 107
795, 113
796, 107
797, 110
798, 110
799, 110
800, 137
801, 131
802, 125
803, 139
804, 137
805, 136
806, 107
807, 184
808, 113
809, 107
810, 160
811, 107
812, 113
813, 146
814, 116
815, 107
816, 160
817, 154
818, 125
819, 134
820, 128
821, 128
822, 148
823, 140
824, 122
825, 137
826, 127
827, 101
828, 110
829, 104
830, 116
831, 104
832, 110
833, 101
834, 107
835, 160
836, 134
837, 95
838, 185
839, 107
840, 128
841, 101
842, 107
843, 98
844, 113
845, 98
846, 110
847, 98
848, 110
849, 93
850, 158
851, 137
852, 131
853, 131
854, 137
855, 140
856, 134
857, 134
858, 128
859, 142
860, 110
861, 119
862, 107
863, 160
864, 110
865, 107
866, 140
867, 107
868, 107
869, 110
870, 110
871, 110
872, 145
873, 128
874, 125
875, 131
876, 131
877, 134
878, 113
879, 119
880, 110
881, 113
882, 107
883, 116
884, 110
885, 167
886, 116
887, 104
888, 143
889, 137
890, 128
891, 175
892, 128
893, 128
894, 166
895, 137
896, 107
897, 118
898, 107
899, 110
900, 110
901, 113
902, 110
903, 107
904, 110
905, 110
906, 136
907, 134
908, 127
909, 137
910, 160
911, 128
912, 107
913, 164
914, 130
915, 110
916, 172
917, 128
918, 113
919, 115
920, 131
921, 110
922, 110
923, 173
924, 130
925, 134
926, 152
927, 140
928, 110
929, 113
930, 107
931, 113
932, 110
933, 110
934, 110
935, 226
936, 113
937, 107
938, 155
939, 107
940, 229
941, 146
942, 122
943, 107
944, 166
945, 107
946, 110
947, 121
948, 113
949, 113
