0, 2194
1, 864
2, 176
3, 64
4, 68
5, 84
6, 80
7, 88
8, 88
9, 84
10, 68
11, 60
12, 60
13, 88
14, 88
15, 88
16, 84
17, 7940
18, 172
19, 88
20, 7720
21, 76
22, 164
23, 64
24, 84
25, 88
26, 84
27, 68
28, 88
29, 84
30, 88
31, 88
32, 88
33, 84
34, 88
35, 60
36, 88
37, 84
38, 84
39, 7816
40, 60
41, 60
42, 7776
43, 84
44, 84
45, 7748
46, 80
47, 68
48, 7760
49, 84
50, 84
51, 64
52, 88
53, 84
54, 64
55, 88
56, 84
57, 88
58, 88
59, 88
60, 88
61, 188
62, 84
63, 84
64, 84
65, 64
66, 64
67, 7764
68, 76
69, 84
70, 7740
71, 80
72, 64
73, 84
74, 60
75, 84
76, 80
77, 84
78, 64
79, 84
80, 88
81, 88
82, 64
83, 84
84, 84
85, 88
86, 84
87, 84
88, 80
89, 84
90, 84
91, 80
92, 80
93, 64
94, 88
95, 7716
96, 80
97, 84
98, 7928
99, 80
100, 84
101, 64
102, 64
103, 68
104, 64
105, 64
106, 88
107, 80
108, 60
109, 80
110, 88
111, 88
112, 84
113, 84
114, 64
115, 64
116, 88
117, 7784
118, 76
119, 192
120, 7752
121, 64
122, 80
123, 7736
124, 60
125, 84
126, 7724
127, 80
128, 84
129, 84
130, 68
131, 60
132, 84
133, 84
134, 64
135, 64
136, 68
137, 84
138, 84
139, 80
140, 88
141, 88
142, 60
143, 80
144, 80
145, 7720
146, 80
147, 88
148, 7764
149, 60
150, 60
151, 80
152, 88
153, 88
154, 80
155, 64
156, 84
157, 88
158, 68
159, 88
160, 84
161, 88
162, 64
163, 84
164, 84
165, 84
166, 64
167, 7736
168, 84
169, 68
170, 7744
171, 80
172, 60
173, 7740
174, 56
175, 88
176, 7724
177, 60
178, 88
179, 88
180, 88
181, 60
182, 60
183, 68
184, 80
185, 88
186, 64
187, 68
188, 84
189, 88
190, 88
191, 64
192, 88
193, 84
194, 88
195, 7736
196, 60
197, 88
198, 7784
199, 84
200, 84
201, 68
202, 88
203, 84
204, 88
205, 60
206, 68
207, 64
208, 64
209, 88
210, 84
211, 88
212, 88
213, 80
214, 88
215, 84
216, 84
217, 64
218, 84
219, 84
220, 60
221, 84
222, 84
223, 7716
224, 80
225, 84
226, 7736
227, 80
228, 84
229, 84
230, 88
231, 84
232, 84
233, 64
234, 84
235, 80
236, 64
237, 64
238, 84
239, 84
240, 84
241, 88
242, 84
243, 60
244, 88
245, 7740
246, 76
247, 88
248, 7776
249, 80
250, 68
251, 7736
252, 60
253, 84
254, 7720
255, 80
256, 88
257, 84
258, 68
259, 88
260, 188
261, 168
262, 88
263, 84
264, 64
265, 84
266, 64
267, 64
268, 60
269, 88
270, 80
271, 88
272, 80
273, 7716
274, 80
275, 88
276, 7716
277, 80
278, 84
279, 60
280, 84
281, 84
282, 64
283, 84
284, 84
285, 60
286, 84
287, 84
288, 84
289, 88
290, 60
291, 84
292, 84
293, 84
294, 88
295, 7716
296, 84
297, 88
298, 7716
299, 76
300, 84
301, 7716
302, 80
303, 84
304, 7760
305, 84
306, 84
307, 84
308, 84
309, 84
310, 68
311, 80
312, 84
313, 80
314, 84
315, 88
316, 64
317, 80
318, 80
319, 76
320, 88
321, 80
322, 84
323, 7712
324, 80
325, 88
326, 7720
327, 80
328, 80
329, 88
330, 88
331, 80
332, 60
333, 88
334, 84
335, 84
336, 60
337, 64
338, 88
339, 84
340, 88
341, 80
342, 80
343, 84
344, 60
345, 84
346, 84
347, 64
348, 88
349, 84
350, 84
351, 7748
352, 80
353, 88
354, 7716
355, 80
356, 60
357, 88
358, 80
359, 80
360, 88
361, 60
362, 84
363, 80
364, 64
365, 84
366, 84
367, 84
368, 88
369, 84
370, 84
371, 84
372, 80
373, 7724
374, 80
375, 64
376, 7736
377, 60
378, 88
379, 7712
380, 80
381, 88
382, 7728
383, 76
384, 84
385, 88
386, 64
387, 88
388, 68
389, 84
390, 84
391, 64
392, 88
393, 84
394, 84
395, 88
396, 84
397, 88
398, 84
399, 84
400, 88
401, 7744
402, 60
403, 88
404, 7760
