0, 511
1, 990
2, 297
3, 184
4, 199
5, 193
6, 172
7, 175
8, 146
9, 160
10, 146
11, 185
12, 220
13, 184
14, 208
15, 202
16, 160
17, 520
18, 187
19, 145
20, 211
21, 196
22, 178
23, 166
24, 169
25, 170
26, 167
27, 143
28, 145
29, 202
30, 214
31, 140
32, 161
33, 145
34, 149
35, 243
36, 211
37, 172
38, 211
39, 342
40, 205
41, 155
42, 268
43, 176
44, 164
45, 217
46, 197
47, 173
48, 217
49, 149
50, 151
51, 190
52, 152
53, 152
54, 223
55, 214
56, 187
57, 202
58, 169
59, 211
60, 166
61, 178
62, 173
63, 185
64, 158
65, 199
66, 166
67, 333
68, 196
69, 238
70, 258
71, 181
72, 193
73, 193
74, 187
75, 164
76, 164
77, 163
78, 157
79, 149
80, 196
81, 163
82, 151
83, 152
84, 184
85, 166
86, 205
87, 181
88, 187
89, 202
90, 196
91, 172
92, 199
93, 163
94, 152
95, 196
96, 175
97, 169
98, 220
99, 175
100, 205
101, 187
102, 187
103, 187
104, 202
105, 193
106, 178
107, 164
108, 158
109, 157
110, 157
111, 223
112, 152
113, 154
114, 170
115, 182
116, 158
117, 294
118, 211
119, 184
120, 243
121, 220
122, 175
123, 241
124, 161
125, 146
126, 211
127, 184
128, 160
129, 149
130, 193
131, 164
132, 151
133, 232
134, 170
135, 205
136, 211
137, 205
138, 169
139, 196
140, 158
141, 152
142, 157
143, 172
144, 161
145, 196
146, 146
147, 214
148, 214
149, 199
150, 181
151, 199
152, 172
153, 146
154, 146
155, 175
156, 155
157, 149
158, 163
159, 169
160, 161
161, 152
162, 154
163, 172
164, 193
165, 208
166, 175
167, 241
168, 179
169, 175
170, 202
171, 164
172, 172
173, 172
174, 160
175, 161
176, 217
177, 149
178, 146
179, 175
180, 169
181, 196
182, 181
183, 184
184, 199
185, 199
186, 169
187, 181
188, 161
189, 154
190, 154
191, 176
192, 161
193, 154
194, 149
195, 232
196, 155
197, 148
198, 268
199, 146
200, 151
201, 143
202, 154
203, 145
204, 149
205, 184
206, 184
207, 190
208, 181
209, 175
210, 187
211, 178
212, 172
213, 146
214, 155
215, 145
216, 158
217, 140
218, 154
219, 143
220, 160
221, 140
222, 164
223, 205
224, 146
225, 208
226, 249
227, 196
228, 175
229, 202
230, 181
231, 146
232, 148
233, 178
234, 157
235, 151
236, 143
237, 184
238, 163
239, 160
240, 146
241, 181
242, 190
243, 190
244, 166
245, 243
246, 208
247, 163
248, 226
249, 166
250, 169
251, 184
252, 149
253, 169
254, 205
255, 154
256, 143
257, 149
258, 151
259, 146
260, 140
261, 151
262, 161
263, 143
264, 145
265, 205
266, 158
267, 208
268, 175
269, 170
270, 188
271, 164
272, 166
273, 202
274, 154
275, 140
276, 196
277, 146
278, 154
279, 152
280, 146
281, 151
282, 146
283, 143
284, 148
285, 193
286, 202
287, 184
288, 175
289, 184
290, 184
291, 146
292, 148
293, 190
294, 169
295, 193
296, 146
297, 173
298, 211
299, 155
300, 151
301, 202
